date_of_connection_started,latitude,longitude,weather_on_day,temperature_on_day
2023-07-22,45.41,-75.72,sunny,19.5
2023-07-26,45.43,-75.68,rainy,22.8
2023-08-24,45.43,-75.68,rainy,19.0
2023-08-10,45.41,-75.72,rainy,19.1
2023-08-03,45.4,-75.69,rainy,20.8
2023-07-26,45.41,-75.71,rainy,22.8
2023-08-24,45.44,-75.66,rainy,19.0
2023-07-22,45.43,-75.68,sunny,19.5
2023-08-17,45.39,-75.75,rainy,21.2
2023-08-11,45.4,-75.69,sunny,18.1
2023-07-31,45.44,-75.66,sunny,16.0
2023-08-17,45.44,-75.68,rainy,21.2
2023-08-24,45.41,-75.71,rainy,19.0
2023-07-31,45.42,-75.69,sunny,16.0
2023-08-11,45.42,-75.69,sunny,18.1
2023-08-04,45.41,-75.71,rainy,20.8
2023-07-26,45.39,-75.75,rainy,22.8
2023-07-31,45.39,-75.75,sunny,16.0
2023-07-31,45.09,-75.68,sunny,16.1
2023-08-11,45.41,-75.71,sunny,18.1
2023-07-31,45.43,-75.56,light rain,17.1
2023-08-04,45.44,-75.67,rainy,20.8
2023-08-17,45.41,-75.72,rainy,21.2
2023-08-11,45.09,-75.68,sunny,17.9
2023-08-11,45.44,-75.67,sunny,18.1
2023-07-27,45.41,-75.71,rainy,23.3
2023-07-27,45.42,-75.69,rainy,23.3
2023-08-04,45.09,-75.68,light rain,21.3
2023-08-11,45.43,-75.68,sunny,18.1
2023-07-31,45.44,-75.67,sunny,16.0
2023-07-27,45.41,-75.72,rainy,23.3
2023-07-31,45.41,-75.72,sunny,16.0
2023-08-25,45.42,-75.69,light rain,19.7
2023-08-10,45.43,-75.49,rainy,18.2
2023-08-11,45.41,-75.72,sunny,18.1
2023-07-23,45.41,-75.71,sunny,20.2
2023-08-04,45.44,-75.68,rainy,20.8
2023-07-27,45.39,-75.75,rainy,23.3
2023-08-25,45.09,-75.68,light rain,19.9
2023-07-23,45.42,-75.69,sunny,20.2
2023-07-27,45.43,-75.68,rainy,23.3
2023-07-23,45.44,-75.68,sunny,20.2
2023-08-04,45.41,-75.72,rainy,20.8
2023-07-27,45.09,-75.68,rainy,23.7
2023-08-18,45.43,-75.68,rainy,18.2
2023-08-11,45.44,-75.66,sunny,18.1
2023-07-23,45.41,-75.72,sunny,20.2
2023-08-25,45.44,-75.67,light rain,19.7
2023-07-27,45.44,-75.68,rainy,23.3
2023-08-25,45.43,-75.69,light rain,19.7
2023-08-11,45.44,-75.68,sunny,18.1
2023-08-04,45.4,-75.69,rainy,20.8
2023-08-25,45.39,-75.75,light rain,19.7
2023-07-23,45.43,-75.68,sunny,20.2
2023-08-11,45.39,-75.75,sunny,18.1
2023-08-04,45.43,-75.56,rainy,20.2
2023-07-23,45.39,-75.75,sunny,20.2
2023-07-31,45.43,-75.68,sunny,16.0
2023-08-25,45.41,-75.72,light rain,19.7
2023-08-18,45.09,-75.68,rainy,18.3
2023-07-31,45.41,-75.66,sunny,16.0
2023-08-25,45.43,-75.68,light rain,19.7
2023-07-27,45.43,-75.56,rainy,22.7
2023-08-18,45.39,-75.75,rainy,18.2
2023-08-25,45.44,-75.68,light rain,19.7
2023-07-31,45.43,-75.49,light rain,17.1
2023-07-23,45.43,-75.49,sunny,21.2
2023-08-18,45.44,-75.67,rainy,18.2
2023-08-25,45.41,-75.71,light rain,19.7
2023-08-11,45.43,-75.49,light rain,18.0
2023-07-24,45.43,-75.56,rainy,21.5
2023-08-01,45.39,-75.75,sunny,15.3
2023-07-28,45.44,-75.67,rainy,23.1
2023-08-25,45.4,-75.69,light rain,19.7
2023-08-18,45.41,-75.66,rainy,18.2
2023-08-26,45.41,-75.71,sunny,16.6
2023-08-26,45.41,-75.72,sunny,16.6
2023-08-26,45.44,-75.67,sunny,16.6
2023-08-26,45.09,-75.68,sunny,16.8
2023-08-26,45.43,-75.49,sunny,17.7
2023-08-26,45.42,-75.69,sunny,16.6
2023-09-01,45.42,-75.69,sunny,16.0
2023-09-01,45.43,-75.68,sunny,16.0
2023-09-01,45.41,-75.72,sunny,16.0
2023-09-01,45.43,-75.69,sunny,16.0
2023-09-10,45.43,-75.68,sunny,17.0
2023-09-13,45.41,-75.72,light rain,16.4
2023-09-02,45.43,-75.68,sunny,18.4
2023-09-02,45.42,-75.69,sunny,18.4
2023-09-01,45.43,-75.49,sunny,17.2
2023-09-02,45.43,-75.69,sunny,18.4
2023-09-02,45.39,-75.75,sunny,18.4
2023-09-02,45.44,-75.66,sunny,18.4
2023-09-02,45.44,-75.67,sunny,18.4
2023-09-07,45.43,-75.68,sunny,25.0
2023-09-04,45.42,-75.69,sunny,24.0
2023-09-16,45.42,-75.69,sunny,14.7
2023-09-23,45.09,-75.68,sunny,14.6
2023-09-02,45.41,-75.66,sunny,18.4
2023-09-02,45.44,-75.68,sunny,18.4
2023-09-19,45.43,-75.68,rainy,14.8
2023-09-02,45.4,-75.69,sunny,18.4
2023-08-29,45.41,-75.72,sunny,17.8
2023-09-02,45.09,-75.68,sunny,17.5
2023-09-02,45.41,-75.71,sunny,18.4
2023-09-02,45.41,-75.72,sunny,18.4
2023-09-01,45.41,-75.71,sunny,16.0
2023-09-03,45.43,-75.69,sunny,22.2
2023-09-02,45.43,-75.49,sunny,19.3
2023-09-03,45.41,-75.66,sunny,22.2
2023-09-03,45.39,-75.75,sunny,22.2
2023-09-03,45.44,-75.67,sunny,22.2
2023-09-03,45.43,-75.68,sunny,22.2
2023-09-03,45.43,-75.56,sunny,22.6
2023-09-03,45.4,-75.69,sunny,22.2
2023-09-03,45.42,-75.69,sunny,22.2
2023-09-03,45.09,-75.68,sunny,22.8
2023-09-03,45.41,-75.71,sunny,22.2
2023-09-03,45.41,-75.72,sunny,22.2
2023-09-03,45.44,-75.68,sunny,22.2
2023-09-03,45.44,-75.66,sunny,22.2
2023-09-04,45.43,-75.49,light rain,23.8
2023-09-04,45.43,-75.68,sunny,24.0
2023-09-13,45.41,-75.71,light rain,16.4
2023-09-04,45.39,-75.75,sunny,24.0
2023-09-19,45.44,-75.68,rainy,14.8
2023-09-13,45.42,-75.69,light rain,16.4
2023-08-29,45.43,-75.69,sunny,17.8
2023-09-23,45.39,-75.75,sunny,14.6
2023-09-07,45.09,-75.68,sunny,24.9
2023-09-10,45.42,-75.69,sunny,17.0
2023-09-10,45.09,-75.68,rainy,16.5
2023-08-29,45.43,-75.68,sunny,17.8
2023-09-16,45.44,-75.66,sunny,14.7
2023-09-23,45.41,-75.71,sunny,14.6
2023-09-13,45.43,-75.68,light rain,16.4
2023-08-26,45.4,-75.69,sunny,16.6
2023-08-26,45.43,-75.68,sunny,16.6
2023-09-16,45.43,-75.68,sunny,14.7
2023-09-10,45.41,-75.72,sunny,17.0
2023-08-29,45.42,-75.69,sunny,17.8
2023-09-16,45.41,-75.71,sunny,14.7
2023-09-07,45.41,-75.71,sunny,25.0
2023-09-19,45.41,-75.71,rainy,14.8
2023-09-13,45.44,-75.67,light rain,16.4
2023-09-23,45.42,-75.69,sunny,14.6
2023-09-07,45.4,-75.69,sunny,25.0
2023-09-13,45.4,-75.69,light rain,16.4
2023-08-29,45.44,-75.68,sunny,17.8
2023-09-19,45.42,-75.69,rainy,14.8
2023-09-07,45.42,-75.69,sunny,25.0
2023-08-26,45.39,-75.75,sunny,16.6
2023-09-13,45.43,-75.49,light rain,18.3
2023-09-16,45.4,-75.69,sunny,14.7
2023-08-29,45.39,-75.75,sunny,17.8
2023-09-07,45.41,-75.72,sunny,25.0
2023-09-04,45.44,-75.66,sunny,24.0
2023-09-16,45.41,-75.72,sunny,14.7
2023-09-10,45.41,-75.71,sunny,17.0
2023-09-19,45.39,-75.75,rainy,14.8
2023-09-13,45.39,-75.75,light rain,16.4
2023-09-04,45.41,-75.66,sunny,24.0
2023-08-29,45.43,-75.49,sunny,19.1
2023-09-04,45.41,-75.71,sunny,24.0
2023-09-19,45.41,-75.72,rainy,14.8
2023-09-07,45.44,-75.68,sunny,25.0
2023-09-16,45.39,-75.75,sunny,14.7
2023-09-23,45.41,-75.66,sunny,14.6
2023-09-19,45.43,-75.56,rainy,15.1
2023-09-20,45.42,-75.69,sunny,12.7
2023-09-04,45.09,-75.68,sunny,24.5
2023-08-30,45.42,-75.69,rainy,15.6
2023-08-30,45.44,-75.67,rainy,15.6
2023-09-10,45.43,-75.49,sunny,18.3
2023-09-20,45.44,-75.67,sunny,12.7
2023-08-30,45.09,-75.68,rainy,15.7
2023-08-26,45.43,-75.69,sunny,16.6
2023-08-27,45.42,-75.69,sunny,17.6
2023-08-27,45.43,-75.69,sunny,17.6
2023-08-27,45.39,-75.75,sunny,17.6
2023-08-27,45.09,-75.68,sunny,17.0
2023-08-27,45.41,-75.71,sunny,17.6
2023-08-27,45.43,-75.68,sunny,17.6
2023-08-27,45.43,-75.56,sunny,18.0
2023-08-27,45.44,-75.68,sunny,17.6
2023-08-27,45.41,-75.72,sunny,17.6
2023-08-28,45.42,-75.69,sunny,17.2
2023-08-28,45.43,-75.49,sunny,17.8
2023-08-28,45.44,-75.67,sunny,17.2
2023-08-28,45.44,-75.68,sunny,17.2
2023-08-28,45.44,-75.66,sunny,17.2
2023-08-28,45.4,-75.69,sunny,17.2
2023-08-28,45.43,-75.56,sunny,17.8
2023-08-28,45.41,-75.72,sunny,17.2
2023-08-28,45.09,-75.68,sunny,16.8
2023-08-28,45.39,-75.75,sunny,17.2
2023-08-28,45.43,-75.69,sunny,17.2
2023-08-28,45.43,-75.68,sunny,17.2
2023-08-28,45.41,-75.71,sunny,17.2
2023-08-29,45.41,-75.71,sunny,17.8
2023-08-29,45.44,-75.66,sunny,17.8
2023-08-29,45.43,-75.56,sunny,19.1
2023-08-29,45.09,-75.68,sunny,18.6
2023-09-23,45.41,-75.72,sunny,14.6
2023-09-16,45.09,-75.68,sunny,14.4
2023-09-20,45.4,-75.69,sunny,12.7
2023-09-23,45.43,-75.68,sunny,14.6
2023-09-04,45.44,-75.67,sunny,24.0
2023-08-30,45.41,-75.71,rainy,15.6
2023-09-20,45.39,-75.75,sunny,12.7
2023-09-04,45.44,-75.68,sunny,24.0
2023-09-20,45.43,-75.68,sunny,12.7
2023-09-23,45.44,-75.68,sunny,14.6
2023-09-17,45.39,-75.75,sunny,18.1
2023-08-30,45.39,-75.75,rainy,15.6
2023-09-13,45.44,-75.66,light rain,16.4
2023-09-11,45.41,-75.71,sunny,17.6
2023-09-17,45.43,-75.68,sunny,18.1
2023-08-30,45.44,-75.68,rainy,15.6
2023-09-23,45.43,-75.56,sunny,15.1
2023-09-11,45.43,-75.68,sunny,17.6
2023-08-30,45.43,-75.68,rainy,15.6
2023-09-11,45.09,-75.68,sunny,17.7
2023-08-30,45.43,-75.69,rainy,15.6
2023-09-20,45.43,-75.49,sunny,13.2
2023-09-11,45.42,-75.69,sunny,17.6
2023-09-05,45.42,-75.69,sunny,25.1
2023-09-14,45.39,-75.75,sunny,11.4
2023-09-20,45.41,-75.71,sunny,12.7
2023-09-20,45.44,-75.66,sunny,12.7
2023-09-14,45.42,-75.69,sunny,11.4
2023-09-23,45.44,-75.66,sunny,14.6
2023-09-20,45.41,-75.66,sunny,12.7
2023-09-05,45.44,-75.67,sunny,25.1
2023-09-20,45.41,-75.72,sunny,12.7
2023-08-30,45.44,-75.66,rainy,15.6
2023-09-05,45.44,-75.68,sunny,25.1
2023-09-17,45.42,-75.69,sunny,18.1
2023-09-11,45.44,-75.68,sunny,17.6
2023-09-05,45.41,-75.72,sunny,25.1
2023-09-07,45.39,-75.75,sunny,25.0
2023-09-11,45.41,-75.66,sunny,17.6
2023-09-14,45.44,-75.67,sunny,11.4
2023-09-08,45.44,-75.67,sunny,17.0
2023-09-20,45.43,-75.56,sunny,13.2
2023-09-14,45.43,-75.68,sunny,11.4
2023-09-17,45.41,-75.66,sunny,18.1
2023-09-05,45.09,-75.68,sunny,25.1
2023-08-30,45.41,-75.72,rainy,15.6
2023-09-20,45.09,-75.68,sunny,12.0
2023-09-17,45.09,-75.68,sunny,15.8
2023-09-08,45.43,-75.68,sunny,17.0
2023-09-05,45.43,-75.69,sunny,25.1
2023-09-14,45.09,-75.68,sunny,12.1
2023-09-08,45.39,-75.75,sunny,17.0
2023-09-17,45.44,-75.68,sunny,18.1
2023-09-11,45.41,-75.72,sunny,17.6
2023-09-17,45.41,-75.71,sunny,18.1
2023-09-24,45.44,-75.68,sunny,16.4
2023-09-05,45.43,-75.68,sunny,25.1
2023-09-08,45.09,-75.68,light rain,17.5
2023-09-24,45.39,-75.75,sunny,16.4
2023-09-08,45.43,-75.69,sunny,17.0
2023-09-14,45.41,-75.66,sunny,11.4
2023-09-24,45.43,-75.68,sunny,16.4
2023-09-11,45.44,-75.66,sunny,17.6
2023-09-21,45.39,-75.75,sunny,13.5
2023-09-16,45.43,-75.49,sunny,15.6
2023-09-20,45.44,-75.68,sunny,12.7
2023-09-24,45.44,-75.67,sunny,16.4
2023-09-05,45.41,-75.71,sunny,25.1
2023-09-14,45.41,-75.71,sunny,11.4
2023-09-21,45.41,-75.71,sunny,13.5
2023-09-11,45.44,-75.67,sunny,17.6
2023-09-24,45.42,-75.69,sunny,16.4
2023-09-24,45.4,-75.69,sunny,16.4
2023-09-21,45.44,-75.66,sunny,13.5
2023-08-30,45.43,-75.49,rainy,16.8
2023-09-14,45.43,-75.56,sunny,13.5
2023-09-08,45.41,-75.71,sunny,17.0
2023-09-21,45.43,-75.68,sunny,13.5
2023-09-24,45.43,-75.56,sunny,17.6
2023-09-17,45.41,-75.72,sunny,18.1
2023-08-31,45.43,-75.68,sunny,14.7
2023-08-31,45.43,-75.49,sunny,15.1
2023-09-21,45.42,-75.69,sunny,13.5
2023-09-08,45.41,-75.66,sunny,17.0
2023-09-21,45.44,-75.68,sunny,13.5
2023-09-08,45.42,-75.69,sunny,17.0
2023-09-14,45.4,-75.69,sunny,11.4
2023-09-11,45.4,-75.69,sunny,17.6
2023-09-17,45.4,-75.69,sunny,18.1
2023-09-14,45.41,-75.72,sunny,11.4
2023-09-21,45.09,-75.68,sunny,12.7
2023-09-08,45.4,-75.69,sunny,17.0
2023-08-31,45.42,-75.69,sunny,14.7
2023-09-17,45.44,-75.67,sunny,18.1
2023-09-08,45.41,-75.72,sunny,17.0
2023-09-08,45.44,-75.68,sunny,17.0
2023-08-31,45.41,-75.71,sunny,14.7
2023-09-21,45.4,-75.69,sunny,13.5
2023-08-31,45.41,-75.66,sunny,14.7
2023-09-21,45.41,-75.66,sunny,13.5
2023-08-31,45.09,-75.68,sunny,14.5
2023-09-15,45.39,-75.75,sunny,12.9
2023-09-05,45.4,-75.69,sunny,25.1
2023-08-31,45.44,-75.67,sunny,14.7
2023-09-21,45.41,-75.72,sunny,13.5
2023-09-15,45.41,-75.72,sunny,12.9
2023-08-31,45.44,-75.68,sunny,14.7
2023-09-15,45.42,-75.69,sunny,12.9
2023-09-15,45.43,-75.49,sunny,15.1
2023-09-24,45.09,-75.68,sunny,17.2
2023-09-15,45.43,-75.56,sunny,15.1
2023-08-31,45.43,-75.69,sunny,14.7
2023-09-11,45.39,-75.75,sunny,17.6
2023-09-24,45.41,-75.71,sunny,16.4
2023-09-21,45.43,-75.56,sunny,14.1
2023-09-15,45.09,-75.68,sunny,13.3
2023-09-24,45.41,-75.72,sunny,16.4
2023-09-12,45.44,-75.67,rainy,16.0
2023-09-15,45.41,-75.71,sunny,12.9
2023-09-06,45.41,-75.71,sunny,25.3
2023-09-08,45.44,-75.66,sunny,17.0
2023-09-05,45.43,-75.49,sunny,25.3
2023-09-06,45.44,-75.67,sunny,25.3
2023-09-12,45.44,-75.66,rainy,16.0
2023-09-15,45.4,-75.69,sunny,12.9
2023-09-12,45.42,-75.69,rainy,16.0
2023-09-17,45.43,-75.49,light rain,17.0
2023-09-12,45.43,-75.68,rainy,16.0
2023-09-15,45.43,-75.68,sunny,12.9
2023-09-22,45.44,-75.67,sunny,14.4
2023-09-17,45.43,-75.56,light rain,17.0
2023-09-24,45.43,-75.49,sunny,17.6
2023-09-06,45.42,-75.69,sunny,25.3
2023-09-12,45.44,-75.68,rainy,16.0
2023-09-22,45.42,-75.69,sunny,14.4
2023-09-15,45.44,-75.66,sunny,12.9
2023-09-06,45.39,-75.75,sunny,25.3
2023-09-22,45.43,-75.68,sunny,14.4
2023-09-22,45.4,-75.69,sunny,14.4
2023-09-12,45.41,-75.66,rainy,16.0
2023-09-09,45.44,-75.67,sunny,16.7
2023-09-09,45.39,-75.75,sunny,16.7
2023-09-06,45.44,-75.68,sunny,25.3
2023-09-18,45.39,-75.75,rainy,17.4
2023-09-22,45.09,-75.68,sunny,14.1
2023-09-06,45.43,-75.68,sunny,25.3
2023-09-06,45.41,-75.66,sunny,25.3
2023-09-18,45.44,-75.67,rainy,17.4
2023-09-09,45.41,-75.72,sunny,16.7
2023-09-09,45.42,-75.69,sunny,16.7
2023-09-06,45.09,-75.68,sunny,25.2
2023-09-18,45.44,-75.68,rainy,17.4
2023-09-22,45.44,-75.66,sunny,14.4
2023-09-06,45.43,-75.69,sunny,25.3
2023-09-15,45.41,-75.66,sunny,12.9
2023-09-18,45.41,-75.71,rainy,17.4
2023-09-12,45.39,-75.75,rainy,16.0
2023-09-18,45.44,-75.66,rainy,17.4
2023-09-09,45.41,-75.71,sunny,16.7
2023-09-09,45.4,-75.69,sunny,16.7
2023-09-06,45.4,-75.69,sunny,25.3
2023-09-18,45.42,-75.69,rainy,17.4
2023-09-22,45.39,-75.75,sunny,14.4
2023-09-18,45.09,-75.68,sunny,16.6
2023-09-12,45.4,-75.69,rainy,16.0
2023-09-12,45.09,-75.68,light rain,15.9
2023-09-22,45.41,-75.71,sunny,14.4
2023-09-18,45.43,-75.68,rainy,17.4
2023-09-09,45.43,-75.56,sunny,17.1
2023-09-09,45.09,-75.68,light rain,16.6
2023-09-01,45.4,-75.69,sunny,16.0
2023-09-09,45.44,-75.68,sunny,16.7
2023-09-12,45.43,-75.56,light rain,17.6
2023-09-01,45.44,-75.67,sunny,16.0
2023-09-25,45.39,-75.75,sunny,16.3
2023-09-06,45.44,-75.66,sunny,25.3
2023-09-25,45.44,-75.67,sunny,16.3
2023-09-22,45.43,-75.56,sunny,14.9
2023-09-15,45.44,-75.67,sunny,12.9
2023-09-09,45.43,-75.68,sunny,16.7
2023-09-25,45.43,-75.56,sunny,16.0
2023-09-18,45.41,-75.72,rainy,17.4
2023-09-25,45.42,-75.69,sunny,16.3
2023-09-25,45.43,-75.68,sunny,16.3
2023-09-06,45.41,-75.72,sunny,25.3
2023-09-01,45.41,-75.66,sunny,16.0
2023-09-16,45.44,-75.67,sunny,14.7
2023-09-12,45.41,-75.71,rainy,16.0
2023-09-01,45.44,-75.66,sunny,16.0
2023-09-25,45.09,-75.68,sunny,15.0
2023-09-19,45.44,-75.66,rainy,14.8
2023-09-01,45.44,-75.68,sunny,16.0
2023-09-19,45.44,-75.67,rainy,14.8
2023-09-19,45.4,-75.69,rainy,14.8
2023-09-07,45.41,-75.66,sunny,25.0
2023-09-16,45.44,-75.68,sunny,14.7
2023-09-22,45.44,-75.68,sunny,14.4
2023-09-25,45.44,-75.68,sunny,16.3
2023-09-06,45.43,-75.49,sunny,26.4
2023-09-19,45.09,-75.68,rainy,14.2
2023-09-25,45.41,-75.71,sunny,16.3
2023-09-07,45.44,-75.67,sunny,25.0
2023-09-25,45.43,-75.49,sunny,16.0
2023-09-07,45.43,-75.69,sunny,25.0
2023-09-01,45.39,-75.75,sunny,16.0
2023-09-25,45.41,-75.66,sunny,16.3
2023-09-07,45.44,-75.66,sunny,25.0
2023-09-10,45.39,-75.75,sunny,17.0
2023-09-01,45.43,-75.56,sunny,17.2
2023-09-13,45.44,-75.68,light rain,16.4
2023-09-01,45.09,-75.68,sunny,15.9
2023-09-25,45.41,-75.72,sunny,16.3
2023-09-25,45.4,-75.69,sunny,16.3
2023-09-26,45.39,-75.75,sunny,13.3
2023-09-09,45.43,-75.69,sunny,16.7
2023-10-14,45.4,-75.69,sunny,10.7
2023-10-14,45.39,-75.75,sunny,10.7
2023-10-14,45.42,-75.69,sunny,10.7
2023-10-13,45.43,-75.56,sunny,9.6
2023-10-22,45.42,-75.69,rainy,5.6
2023-10-14,45.44,-75.66,sunny,10.7
2023-10-14,45.41,-75.71,sunny,10.7
2023-10-14,45.43,-75.68,sunny,10.7
2023-10-14,45.09,-75.68,sunny,9.1
2023-10-14,45.43,-75.69,sunny,10.7
2023-10-14,45.41,-75.72,sunny,10.7
2023-10-14,45.44,-75.68,sunny,10.7
2023-10-14,45.43,-75.56,sunny,10.0
2023-10-14,45.41,-75.66,sunny,10.7
2023-10-15,45.44,-75.67,light rain,8.9
2023-10-14,45.43,-75.49,sunny,10.0
2023-10-15,45.09,-75.68,light rain,8.5
2023-10-15,45.43,-75.56,sunny,9.8
2023-10-15,45.43,-75.68,light rain,8.9
2023-10-15,45.41,-75.71,light rain,8.9
2023-10-15,45.43,-75.49,sunny,9.8
2023-10-15,45.43,-75.69,light rain,8.9
2023-10-15,45.39,-75.75,light rain,8.9
2023-10-15,45.4,-75.69,light rain,8.9
2023-10-19,45.43,-75.68,sunny,13.3
2023-10-15,45.42,-75.69,light rain,8.9
2023-10-15,45.41,-75.66,light rain,8.9
2023-10-04,45.43,-75.68,sunny,21.0
2023-10-15,45.44,-75.66,light rain,8.9
2023-09-26,45.43,-75.68,sunny,13.3
2023-10-07,45.43,-75.56,rainy,13.7
2023-10-01,45.43,-75.68,sunny,18.3
2023-10-15,45.41,-75.72,light rain,8.9
2023-10-16,45.43,-75.69,sunny,9.4
2023-10-16,45.43,-75.68,sunny,9.4
2023-10-16,45.4,-75.69,sunny,9.4
2023-10-16,45.39,-75.75,sunny,9.4
2023-09-29,45.43,-75.68,sunny,15.2
2023-09-29,45.4,-75.69,sunny,15.2
2023-10-11,45.44,-75.67,rainy,10.5
2023-10-22,45.4,-75.69,rainy,5.6
2023-09-29,45.43,-75.49,sunny,15.2
2023-10-04,45.42,-75.69,sunny,21.0
2023-10-10,45.43,-75.68,light rain,9.6
2023-09-26,45.42,-75.69,sunny,13.3
2023-10-19,45.42,-75.69,sunny,13.3
2023-10-07,45.42,-75.69,rainy,13.4
2023-10-01,45.43,-75.69,sunny,18.3
2023-10-22,45.43,-75.69,rainy,5.6
2023-09-26,45.44,-75.66,sunny,13.3
2023-10-19,45.41,-75.71,sunny,13.3
2023-10-02,45.43,-75.68,sunny,16.5
2023-10-04,45.39,-75.75,sunny,21.0
2023-09-29,45.09,-75.68,sunny,15.7
2023-10-11,45.41,-75.71,rainy,10.5
2023-09-26,45.09,-75.68,sunny,12.6
2023-10-05,45.43,-75.68,sunny,21.6
2023-10-22,45.41,-75.71,rainy,5.6
2023-10-19,45.41,-75.72,sunny,13.3
2023-10-07,45.41,-75.72,rainy,13.4
2023-10-11,45.44,-75.68,rainy,10.5
2023-10-02,45.43,-75.56,sunny,17.5
2023-09-26,45.41,-75.71,sunny,13.3
2023-10-16,45.09,-75.68,sunny,9.5
2023-10-07,45.39,-75.75,rainy,13.4
2023-10-02,45.41,-75.71,sunny,16.5
2023-10-11,45.4,-75.69,rainy,10.5
2023-09-29,45.39,-75.75,sunny,15.2
2023-10-05,45.44,-75.67,sunny,21.6
2023-10-22,45.43,-75.56,rainy,5.6
2023-10-07,45.44,-75.67,rainy,13.4
2023-10-02,45.42,-75.69,sunny,16.5
2023-10-19,45.09,-75.68,sunny,12.7
2023-10-11,45.42,-75.69,rainy,10.5
2023-09-29,45.42,-75.69,sunny,15.2
2023-09-26,45.4,-75.69,sunny,13.3
2023-10-22,45.44,-75.67,rainy,5.6
2023-10-11,45.43,-75.68,rainy,10.5
2023-10-05,45.09,-75.68,sunny,22.6
2023-09-29,45.41,-75.71,sunny,15.2
2023-10-16,45.41,-75.66,sunny,9.4
2023-10-22,45.44,-75.68,rainy,5.6
2023-10-11,45.43,-75.69,rainy,10.5
2023-10-04,45.41,-75.71,sunny,21.0
2023-10-02,45.09,-75.68,sunny,16.9
2023-10-19,45.39,-75.75,sunny,13.3
2023-10-16,45.43,-75.56,light rain,11.7
2023-10-16,45.42,-75.69,sunny,9.4
2023-10-16,45.41,-75.72,sunny,9.4
2023-10-16,45.41,-75.71,sunny,9.4
2023-10-17,45.43,-75.68,sunny,8.6
2023-10-17,45.42,-75.69,sunny,8.6
2023-10-17,45.41,-75.71,sunny,8.6
2023-10-17,45.4,-75.69,sunny,8.6
2023-10-17,45.09,-75.68,sunny,7.8
2023-10-17,45.44,-75.68,sunny,8.6
2023-10-17,45.43,-75.69,sunny,8.6
2023-10-17,45.43,-75.56,sunny,10.6
2023-10-17,45.39,-75.75,sunny,8.6
2023-10-17,45.43,-75.49,sunny,10.6
2023-10-18,45.44,-75.68,sunny,9.1
2023-10-18,45.43,-75.68,sunny,9.1
2023-10-18,45.42,-75.69,sunny,9.1
2023-10-18,45.44,-75.66,sunny,9.1
2023-10-18,45.39,-75.75,sunny,9.1
2023-10-18,45.43,-75.56,sunny,9.3
2023-10-18,45.43,-75.69,sunny,9.1
2023-10-18,45.41,-75.66,sunny,9.1
2023-10-18,45.09,-75.68,sunny,10.7
2023-10-18,45.41,-75.71,sunny,9.1
2023-10-19,45.44,-75.67,sunny,13.3
2023-10-19,45.41,-75.66,sunny,13.3
2023-10-19,45.43,-75.69,sunny,13.3
2023-10-19,45.44,-75.68,sunny,13.3
2023-10-19,45.43,-75.49,light rain,11.8
2023-09-26,45.44,-75.68,sunny,13.3
2023-10-07,45.43,-75.69,rainy,13.4
2023-10-05,45.44,-75.66,sunny,21.6
2023-10-02,45.39,-75.75,sunny,16.5
2023-10-11,45.09,-75.68,rainy,10.9
2023-09-29,45.44,-75.67,sunny,15.2
2023-10-07,45.41,-75.71,rainy,13.4
2023-10-20,45.42,-75.69,rainy,14.3
2023-10-22,45.09,-75.68,rainy,5.3
2023-09-29,45.44,-75.68,sunny,15.2
2023-09-29,45.41,-75.66,sunny,15.2
2023-09-29,45.41,-75.72,sunny,15.2
2023-09-29,45.43,-75.69,sunny,15.2
2023-10-02,45.44,-75.68,sunny,16.5
2023-09-30,45.42,-75.69,sunny,17.0
2023-09-30,45.09,-75.68,sunny,16.0
2023-09-30,45.44,-75.68,sunny,17.0
2023-09-30,45.41,-75.72,sunny,17.0
2023-09-30,45.4,-75.69,sunny,17.0
2023-09-30,45.43,-75.68,sunny,17.0
2023-09-30,45.43,-75.69,sunny,17.0
2023-09-30,45.39,-75.75,sunny,17.0
2023-09-30,45.44,-75.66,sunny,17.0
2023-09-30,45.41,-75.66,sunny,17.0
2023-09-30,45.41,-75.71,sunny,17.0
2023-09-30,45.44,-75.67,sunny,17.0
2023-10-01,45.44,-75.67,sunny,18.3
2023-10-01,45.42,-75.69,sunny,18.3
2023-10-01,45.39,-75.75,sunny,18.3
2023-10-01,45.43,-75.49,sunny,18.1
2023-10-01,45.41,-75.71,sunny,18.3
2023-10-01,45.41,-75.72,sunny,18.3
2023-10-01,45.4,-75.69,sunny,18.3
2023-10-01,45.41,-75.66,sunny,18.3
2023-10-01,45.43,-75.56,sunny,18.1
2023-10-01,45.44,-75.68,sunny,18.3
2023-10-20,45.09,-75.68,rainy,15.5
2023-10-11,45.41,-75.66,rainy,10.5
2023-10-02,45.41,-75.66,sunny,16.5
2023-09-26,45.41,-75.72,sunny,13.3
2023-10-20,45.43,-75.56,rainy,13.7
2023-10-08,45.41,-75.66,light rain,9.1
2023-10-11,45.43,-75.56,rainy,9.9
2023-10-05,45.39,-75.75,sunny,21.6
2023-10-08,45.42,-75.69,light rain,9.1
2023-10-22,45.39,-75.75,rainy,5.6
2023-10-08,45.41,-75.72,light rain,9.1
2023-10-20,45.41,-75.71,rainy,14.3
2023-10-11,45.39,-75.75,rainy,10.5
